Archive	Ordinal	RestoredPath	SourcePath	Bytes	Status	OutputPath
data_hgl	4409	san334_r005.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\5E0B28E7100587B800F76C3695627EFC4E6ADFC6385B2A35E24D0C50365D750F	24134	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r005.ogg
data_hgl	4410	san334_r006.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\7A7BB14B8F68DCE214A8C0D8AF95E6DBF2FC06468800A1C9991628259642BC09	35860	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r006.ogg
data_hgl	4411	san334_r007.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\AD4C03F0E5B6706FF8E387E3704CD198752170BA64F8F829FB33AF184248E9CE	25701	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r007.ogg
data_hgl	4412	san334_r008.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\F353A51CB1D9754FC0B93C65BB5AE4FD87D7AA0F1DDDFCB55ACA7EEB384C5B1C	32434	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r008.ogg
data_hgl	4413	san334_r009.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\8C9FD8B29EEF77C554B6A6A500957B45FBDC28F48AC213D3126BFE93D38ADA67	17989	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r009.ogg
data_hgl	4414	san334_r010.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\794414A91E7506761FB528C91524AE0FDCF6D7615E2389BC87176C52BDEE8B5E	41475	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r010.ogg
data_hgl	4415	san334_r011.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\4BC4ED088EDDF5CCA001E25E5FF13062F258C90008923A924AC11A5C5BADF6FB	51365	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r011.ogg
data_hgl	4416	san334_r011.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\1261515FD4D2B548ECB6D553B6B173703A813E64518ED5551ADDF41AFB0873EF	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r011.ogg.sli
data_hgl	4417	san334_r012.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\C6FC07D07696D4C0F4D82B76DB8801518746DFEDF4D652638873D6619DFEDDB2	39016	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r012.ogg
data_hgl	4418	san334_r013.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\C3C9BDDF4DB57683C382232846BEEA6D706679498A12193C234D4F88B4C5FAB5	30352	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r013.ogg
data_hgl	4419	san334_r014.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\331E80875942D0772D36DB5E368A3CCF8887CE1DE2A37B4847EE6490CDFF95AB	35251	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r014.ogg
data_hgl	4420	san334_r015.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\61F85F5DBF9500EF277A8E778DC8B372B5DBABE6D32856F0F6E5CF15C1E566FB	68552	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r015.ogg
data_hgl	4421	san334_r015.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\3C6D400A1B35CCEF802F6C0F61EC8755456E25DE0997809E1D50DD3E0ED58E15	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r015.ogg.sli
data_hgl	4422	san334_r016.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\6FECDB067EA59E490E48DA9263EF10590365825107EFCAEB4766DF98072264D7	23116	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r016.ogg
data_hgl	4423	san334_r017.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\858EB08813623ED0A078C4CDA67F3D6BB8F4AB1BA519865E481583D8EEC7C5E3	47762	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r017.ogg
data_hgl	4424	san334_r018.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\63C30AB653B0854FFBDB59D16C3924B99E0BC5247A072C2E12BC34BE9EB3A0B4	18234	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r018.ogg
data_hgl	4425	san334_r019.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\705CD9DEBD38A71BC97B9FB6E87D8E3A0392C639662284D2C440F64BF186ED89	38293	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r019.ogg
data_hgl	4426	san334_r019.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\062EE6894A4A229AAB61A5DFCE4A77E45B1A6F4F660018BCC7059FA2AD3558F0	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r019.ogg.sli
data_hgl	4427	san334_r020.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\E0A75DA2131F020DED1D513E0D1894873F289D5581E99BB0E9C85CCF1D570DC3	24735	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r020.ogg
data_hgl	4428	san334_r021.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\F3510E664B78BE278FAD6A15B746C9B71D009B929D8A9DD0C0A9B38A121EB6E7	67823	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r021.ogg
data_hgl	4429	san334_r021.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\E01C769EAE1B1A9367D69ADBD8FBD66324E741837395E87E5BDF263FA0E71DD0	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r021.ogg.sli
data_hgl	4430	san334_r022.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\0F8F4F2C62BBABE6C0461080EFA0A19618607A75E8DE17B3AA8CE6DED0CE2588	47402	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r022.ogg
data_hgl	4431	san334_r023.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\32680CFA7A4D3C53EEBC91A7DC82C197BB443C31753C196264B19BB09F06BDC1	23108	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r023.ogg
data_hgl	4432	san334_r024.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\AFE5642BF871EA2FFADBBBD658DC07BA132E0A6E32E12A8B9A2E1BD9B2474B6D	36771	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r024.ogg
data_hgl	4433	san334_r025.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\ECBAB6AA208EE6169D659F182A41059D708BBC8403F418361810399206DDFAEA	31249	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r025.ogg
data_hgl	4434	san334_r025.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\533F9B55D5E8399DE5332712ADF9D1F5995C0E85D539BDACD99D012E7B38F755	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r025.ogg.sli
data_hgl	4435	san334_r026.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\C61BFE1E52E67075BEF6B0A4E0CA71D80BB0A98337D4A8724C7474B8DDB7D6E5	23343	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r026.ogg
data_hgl	4436	san334_r027.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\6CEDF16AB57D42BD82AD1BADC34078CD125AA2AE129470B7CE113A6BB50F4B87	25634	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r027.ogg
data_hgl	4437	san334_r028.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\92E8BBB9A36CF28C649E50915A391E2C8852E3987214589D5A267B4826B6B0EC	53981	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r028.ogg
data_hgl	4438	san334_r029.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\D45533FCD2AF89CBFC260041635514D8A9E4D6DE51BF862F60C16AC3CCC0C102	41585	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r029.ogg
data_hgl	4439	san334_r029.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\7D23C51D495A6136AD7859FB4DC2712F3FE69B96A1CDC4D45DEC56BD303458AB	248	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r029.ogg.sli
data_hgl	4440	san334_r030.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\1550D91A2B67474CEE38C741605CB015FFA2135FE585276AF496C2BBFE55D327	25862	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r030.ogg
data_hgl	4441	san334_r031.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\E5F681E0F8D20D9EDD5A526317CC2114D6F489A206E21324EDD3427B61A63236	39484	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r031.ogg
data_hgl	4442	san334_r031.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\E36B0A2F3C84A8A843097717474C26AFF2AAD97BD8EEB7624AE580614F42B4FE	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r031.ogg.sli
data_hgl	4443	san334_r032.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\ADB5B51A364FD8ADB6D0E9BDFFFC5ADF7D0C24AF0CF53BEADE3EB6C647F54E02	21718	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r032.ogg
data_hgl	4444	san334_r033.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\0320BECA22FEFB5C5F4CCAB3083F07C690C0B4185594DC436A4447074C06AC1E	40046	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r033.ogg
data_hgl	4445	san334_r034.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\15157D29427AD4E9143E97245CE057554D558A310DF600172AE005C306EC9171	25733	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r034.ogg
data_hgl	4446	san334_r035.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\26D489D6C2FD411231B37F1FDC69C7922BBD7AA44249C5FC667BEEEE31966BCC	27073	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r035.ogg
data_hgl	4447	san334_r036.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\398F7014FBD697BDC2CA64EA3037D819AC0A66D064F29F38E0A02F520EA9886F	57500	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r036.ogg
data_hgl	4448	san334_r036.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\A98378F70C845D762511BA0E42CB417EFF65D0B1C169C0D333375E7AC3B14F50	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r036.ogg.sli
data_hgl	4449	san334_r037.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\20BB2E855B95F500C950B80C5D8E48EEC6EBC710D18022BD09DFE23DA86DA096	65425	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r037.ogg
data_hgl	4450	san334_r037.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\11A4A860ED3EC3B9B9EE4658FC04FF7229F66DEBF5D20645D145845114273392	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r037.ogg.sli
data_hgl	4451	san334_r038.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\0751E186AF215E90A7CBA0A8EB3E25A04D5CDF7130A975E63643E138F780BC12	14355	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r038.ogg
data_hgl	4452	san334_r039.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\058E06683D7D2DB175DB8FD29B089A30F40F5099E6C6DC8C7BCF8DAD2478E40B	53074	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r039.ogg
data_hgl	4453	san334_r039.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\C768A2CD4423937881BD3E48F1D58E604F77069AB94D05594437701D04DF1A50	248	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r039.ogg.sli
data_hgl	4454	san334_r040.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\D984AA07B5A64E754B47C69E0231E24216D01DC77F8A8B418966C8CDE59B5CC4	22928	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r040.ogg
data_hgl	4455	san334_r041.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\A7F0FC5F743AB1496774EB91858F39E02A0D036BAD3CE36A45EC83CBC970021A	13863	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r041.ogg
data_hgl	4456	san334_r042.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\DA4D90487A2A4052AD6D6E79FD684221493A9CAA1B1A259DB19AC5B015476CDC	77210	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r042.ogg
data_hgl	4457	san334_r042.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\A03251D9BCAE1944A759124D946BD8A66840A0CF96C93013D1B90DE6782CB14D	248	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r042.ogg.sli
data_hgl	4458	san334_r043.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\C274539517DBFF2CD12AD8F89114235FF178F790735677D916D326E7A886F4D8	41196	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r043.ogg
data_hgl	4459	san334_r044.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\FE73CB57174416923D216B2A565D1E7B19F6FB2BE3701D049DB7BB1A7307D633	23670	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r044.ogg
data_hgl	4460	san334_r045.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\5B9F273C87AFD3B46E1B20903CEC16FBB716DAE8C22FC5C4FB0FDF1641AEAF96	25898	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r045.ogg
data_hgl	4461	san334_r046.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\37087D03DBB6785C06976261C0204C326EBA77B1FA88808F1263089518758A8C	32180	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r046.ogg
data_hgl	4462	san334_r047.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\3884F073BA820F42C7BA956D63A567EFBBF6E87E447CB86656DD25A7990B1022	25851	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r047.ogg
data_hgl	4463	san334_r048.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\FFD2C5A497A779D7BE5ED3076F4639A8D3BC3C55FD511D3E869B42CE23B974F1	13770	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r048.ogg
data_hgl	4464	san334_r049.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\433A2486EBB789AF4EB042B0B23CE83531CC6FDE8AB67078FEFA3888B3DA2F66	19265	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r049.ogg
data_hgl	4465	san334_r050.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\D2657947FD3534CA25CAFBC9871C1B1FB44FF425066C1CE5C205737D1E8705D8	38731	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r050.ogg
data_hgl	4466	san334_r051.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\623CE71FD9A2C19059F98C3C380A04FDA4F9BB14EB2E36C1FC7F314636888CED	42728	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r051.ogg
data_hgl	4467	san334_r052.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\4F53D2282C5BB500C2AABDD481B1B7E5CBC4D1E68FE1159E1358C075572765F0	68121	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r052.ogg
data_hgl	4468	san334_r052.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\6BFBAB54279505CC6892756EC075B47C06D9BC39E3A24E94A2AF6EE67D3FD76B	248	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r052.ogg.sli
data_hgl	4469	san334_r053.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\2AC779A9A996968CC085963CABF014EA37997CA55D23DB507110A2B039828F5D	7637	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r053.ogg
data_hgl	4470	san334_r054.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\13EFC3D0BD0CAE0489A84C0CDDDA0120035BA38C4E76A0E4F1F72B5939F24BDF	27530	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r054.ogg
data_hgl	4471	san334_r055.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\AC829A9E5E8BE5167CB46D1A0EB1D3EFF96B476C48FB8E289336CA895D79890A	35376	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r055.ogg
data_hgl	4472	san334_r056.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\A5CA2021C7E874FEB146FB5B2FEDCEF85FED261A83C8FF096AA0EE75C3D4DD9E	19205	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r056.ogg
data_hgl	4473	san334_r057.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\3A23EA09F3A3255664F5DEE412431B14B9A95D3D93413F8F41A169D2FE022DDA	18939	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r057.ogg
data_hgl	4474	san334_r058.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\6CCCDC48F3DD6149CE5ACAE02970EDDC8EAC99231D9A8DB73D84D5490AC0B6C3	26389	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r058.ogg
data_hgl	4475	san334_r059.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\B7E54493A5B2115E9DFAA1634527F04BCFE1F0BCEA0D004FDA14AD3FE057D8FE	33007	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r059.ogg
data_hgl	4476	san334_r060.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\3DE1D92C378DBE70ABABE5AF09F4F6DE0D067E5190EAF6D30260E63F8FC389EB	29867	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r060.ogg
data_hgl	4477	san334_r061.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\656B824BD74BB4A306A9D38040B10605701A6DCC9286A062716768248E31E58B	13940	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r061.ogg
data_hgl	4478	san334_r062.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\2BF6EF20FBE034BD69A29A44E42B1C132D7D047F414C353853A660C20F5ED4AE	48627	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r062.ogg
data_hgl	4479	san334_r063.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\7F8840643E5B5F6F25240E67F8E8971F3555A7A40DBB9C76251C92A62477BFE8	14925	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r063.ogg
data_hgl	4480	san334_r064.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\AC03ECA360166969D6E5D6E0EFD56DB4B1769D6B84CFCC6D3AD8824EB88A5B04.png	134539	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r064.ogg
